beans_resnet18_imagenet,beans_resnet34_imagenet,beans_mobilenet_v3_small_imagenet,beans_maxvit_t_imagenet,brain_tumor_resnet18_imagenet,brain_tumor_resnet34_imagenet,brain_tumor_mobilenet_v3_small_imagenet,brain_tumor_maxvit_t_imagenet
0.6540820823706466,0.9778937464825056,0.6521584248920773,0.7141797654644003,0.2994103997494565,0.0607932276372006,0.6025750956455322,0.727021807720489
0.8592832045423081,0.3930965874058625,0.3424677180094299,0.6062438731538656,0.4208998172605457,0.1997207423350753,0.0222160575051221,0.6563261518084672
0.8755700149088095,0.784965354608276,0.3838079973942486,0.9235099687859972,0.6324320280385229,0.4328674901659611,0.6565359087076237,0.6609611411295213
0.0412579239573513,0.2001363376155199,0.2199401934383859,0.2312677821441328,0.2145168701600663,0.8613048956389697,0.9100620166341722,0.68098532173258
0.5840613221726068,0.361033962572001,0.3714060442748073,0.6514608373971275,0.2453065703716656,0.0605418210427776,0.3188246914612105,0.48855083012581346
0.1914967622031597,0.276342552316734,0.5754556122767328,0.4721893196680644,0.4850943844970853,0.0879511274737132,0.6700591227974069,0.04831757040301077
0.3689931977422991,0.707714004639762,0.2593754760190871,0.5567529657926148,0.0366076185811078,0.7367018162159821,0.7985449638537329,0.548424668974708
0.3711059094040156,0.1919652053287027,0.7870527577047509,0.0708744263189515,0.3369131671082213,0.5209621805899094,0.0839342099241687,0.4551609481164982
0.5936464418531183,0.5486877873523139,0.7630653981702022,0.8511688418467286,0.5568703401230839,0.222493357587169,0.2353087977079855,0.6852831089432616
0.211173057459418,0.3855817850358624,0.1778765521411145,0.3042859573804012,0.8076429546682542,0.0347655094946224,0.0092272820283151,0.018370793771173344
0.2272560155267236,0.4685103262350057,0.4340987817922407,0.8268981405470791,0.4802652509511397,0.2610946935105209,0.3614807903619285,0.7076502762948549
0.4963538714368992,0.8718961896860925,0.2354613099836415,0.9580879506299724,0.8998132863577946,0.8867750234664589,0.6781874474593351,0.08765170088811969
0.85079160777703,0.8063759207399211,0.6370150576510551,0.2985516269233828,0.2046709537169473,0.7578580552372081,0.4054120675983635,0.4658388929951204
0.1652394676792378,0.9045678585196014,0.1034819706474454,0.0390976348593909,0.6896599904660728,0.2262639605784886,0.1773029613481801,0.296739523831302
0.9996440059092542,0.286972046695544,0.4553129460749394,0.1137687335961943,0.1804882999475626,0.440606277931314,0.2798531052310804,0.8101487815115864
0.1296165622420163,0.8106503842344245,0.5190643879100395,0.154037485717851,0.5882196113581959,0.08650348783124,0.1693213259298516,0.8026165735864536
0.9671859593473832,0.2517197988905455,0.892615345827729,0.4984704701276379,0.2062292054268897,0.6736171713799628,0.1252650281261493,0.15444067441867204
0.4926047790474152,0.9722775605088748,0.4981034066585288,0.7986072164580577,0.0310355449384955,0.6350400298440128,0.4061803172233672,0.2663103211396187
0.6457561677937037,0.5015680153489465,0.8342973428808994,0.4543593137260783,0.1463897656332882,0.3128744640697748,0.3859196674182941,0.4157935485919616
0.7684327687959692,0.8605569772885109,0.5764955065612383,0.7250091109198714,0.17518858241869,0.1451408505346849,0.306553817908173,0.6670529466107783
0.6098180427682158,0.4318670680657294,0.0325770769609268,0.1818633761135852,0.4173175203113164,0.510796701908446,0.6071968591312457,0.20366233881415474
0.0408810399152852,0.6973339394242777,0.0923012754756886,0.6761111752703192,0.5633919064645311,0.5292646201639755,0.001093167496022,0.2715038457352057
0.3294483435675117,0.6294633708685764,0.3691775214146803,0.373912193855143,0.0236299502391128,0.9412978935205504,0.9099627937924696,0.8607639241384181
0.4672231264311034,0.8219682574578444,0.1549842793920932,0.9257691595553816,0.6187007583084864,0.4967293863941422,0.5686842251194851,0.1698002839704198
0.7313336031680789,0.0311302197041433,0.412722726412477,0.9202430275250244,0.9308387721674865,0.2132683937297248,0.2534039413071535,0.42370068234462843
0.958752599842588,0.1231839151199165,0.5882850111556241,0.3223271969844382,0.776905085008024,0.3128573801414049,0.8725222472840104,0.6800972759407372
0.8353984323157664,0.121569671788811,0.9329194908254,0.8589345472176061,0.6514257559328669,0.1664297768624858,0.9348278210263724,0.5873916408576287
0.035946079153639,0.3438511425199477,0.8163282544804076,0.7758018365241028,0.0697859785042085,0.5207817288416609,0.4610343337439213,0.39604962072603056
0.9391460199366686,0.2657323145997318,0.1927145278359072,0.1007397593486489,0.8960750084031638,0.67898059164027,0.9497832693499728,0.8588808698814239
0.9141462197281804,0.0143356304069101,0.7428271621605567,0.5209064859980039,0.3976890714371511,0.8009272264038519,0.5355499168278034,0.894249850674409
0.3010312797306006,0.3861768270528063,0.5708637846420994,0.0289594474528938,0.7435491154254965,0.0416911826020541,0.7886869959908479,0.14353569724021342
0.9942703639346996,0.785416679031382,0.1123060041141829,0.2501263378230475,0.4852975614252932,0.5079926052350489,0.218095525156889,0.2856296476157818
0.8656882603328028,0.8467407108179218,0.7470395371743347,0.4235072166042833,0.1303022743940898,0.1676245395235412,0.9854282448881798,0.7933435865594897
0.8057939037116502,0.8847990181586766,0.7222758985065215,0.7663896009725655,0.1858743399345912,0.6834909628187275,0.227431386954093,0.5423614345675659
0.0822621318208692,0.5207590327752443,0.8788963036824227,0.6698741458895259,0.2552196280186596,0.7379468774732357,0.6122368305952597,0.4267084993705106
0.0967173994562395,0.0138771487754887,0.4995652191641592,0.472124739263552,0.4335337841640836,0.929288622326652,0.7006624953660849,0.4635092281931933
0.9063976399653187,0.1297542066452102,0.0933058153259741,0.4943052563950079,0.7951756156948078,0.6205642838903376,0.6138983455475614,0.11708410782884326
0.2638851899472819,0.7059397936623618,0.7033652716374987,0.9874525771256476,0.3449360639938624,0.2068968100035837,0.0979844623426731,0.7043515775604057
0.7558642889744805,0.3984140588888079,0.3820533992039744,0.7775880888915251,0.5784511202639231,0.0431340033199363,0.8831277046082154,0.6477763953451058
0.7089004910513999,0.1092876416518809,0.9526449064629776,0.3074793964318481,0.040034218827771,0.8192359539518708,0.9300471868649108,0.7418877927437401
0.4872002869257568,0.6106049875802757,0.006671862761703,0.1814057876644005,0.5222967995109689,0.6843598235278526,0.866996397020029,0.7744842302173576
0.8885761231986642,0.285910453666631,0.2338561631632292,0.4568978804254734,0.0237867960012612,0.2541104644379383,0.9044851595410226,0.09934807734288709
0.0131032106524591,0.6634147937965034,0.8411377116437672,0.969711020492347,0.9788102412049136,0.436665540503944,0.5514533143636393,0.9648757449175572
0.6182452330560423,0.3341457680448249,0.4101952922249319,0.6476317766763503,0.6822972643579464,0.1459900173089963,0.4923679490052201,0.351346898905186
0.6208072439969617,0.7236017679096778,0.9882672870000456,0.574139950433531,0.4835199313147117,0.7568004465523356,0.4656164763996299,0.6216489100255417
0.184602864989261,0.7715435567419934,0.5663294440654852,0.1690580851228517,0.5863277534930381,0.2165785023706649,0.1504104218264563,0.4242537833298775
0.0502227888645173,0.8762333894529324,0.5488974525178574,0.0016812371919576,0.9249125282923044,0.0995349420996912,0.5051176672593026,0.3831673201866169
0.1612996875154029,0.1330407437668925,0.3917681047625171,0.2132402499995973,0.440828624265401,0.2660529167495142,0.635518282612023,0.7204149172844029
0.7408233367215343,0.7113774162289042,0.1831492146181704,0.0351316381432523,0.556825170768507,0.1692773959288424,0.8714138746303346,0.17486346934014518
0.0132111813709724,0.9115113507508782,0.339857075318549,0.930989865345972,0.3833594888283772,0.3614614469209269,0.0038995005944092,0.714260260136792
0.3914602129291029,0.4892664440090319,0.6314413635448737,0.7228738712905096,0.4162841383663356,0.5786134315600309,0.0231269187589772,0.7484745406276511
0.2091995108203991,0.3711766910452755,0.3205819955287757,0.8560802946619112,0.171047441601972,0.2566793293857742,0.1285747997147088,0.32556579313319456
0.8979354062633711,0.7369415977867229,0.1958649292824675,0.3022441141856523,0.4816835162272896,0.8800842330818355,0.8739527908765374,0.31621892886498604
0.6813948478763496,0.9171504921824044,0.4881064739504102,0.9548710679904416,0.0572212426631626,0.9592679981723148,0.5699294341826083,0.6909850748299987
0.3414609637022735,0.2173259204824759,0.5375065861734813,0.8686001597008706,0.4133611025752771,0.8335270620002557,0.9212511536854714,0.3101442177714374
0.2166465716077811,0.7820974524424952,0.2884505708908569,0.3134285515827184,0.1415689961921817,0.3915035612147511,0.6212202801385233,0.4128373992741461
0.8480382537367347,0.3109398079769184,0.9636584001358824,0.8899163518393325,0.820873161620266,0.8298263205796822,0.6655931528093392,0.2174054580724546
0.2527785117597381,0.1853655579504601,0.3410037079880893,0.3673013497693866,0.4081422704548659,0.9792075736201036,0.9291493425982582,0.7673688501809206
0.699169573529302,0.4371618620497625,0.1284483703285148,0.5503497299224219,0.8588714810572694,0.2432148174739116,0.6696681203625917,0.17016095627492933
0.1504607495928719,0.2805943005181202,0.150061152608775,0.6692171659210635,0.2693070608580656,0.6066748370199447,0.7549814541854333,0.25187699513291906
0.3891478605674167,0.2871186400716515,0.6986262888137902,0.5097036169234281,0.4614448693583206,0.8324658069036553,0.1978576010272802,0.7501586601511316
0.7651827344936847,0.3150808536830252,0.4774265006789925,0.2167716775565469,0.2167716775565469,0.3027907750006088,0.1915216036093597,0.19903847731926227
0.1194347866764128,0.3258938085180402,0.2183173324203963,0.797703612722373,0.2103970070418487,0.3778717814437815,0.1180478381175764,0.3454084571858731
0.0934107937514242,0.0646062399672807,0.8104220786800178,0.256111612656811,0.0582356959580554,0.724200435271069,0.5189622370663828,0.7977782533231721
0.2198240358230119,0.8611395100531716,0.0470296714721746,0.2934446712633562,0.5965291136895179,0.2421122267618858,0.7484967788747935,0.8139002368718389
0.4235595993081923,0.1984185816078478,0.7335125435570166,0.2639438757827406,0.6976748572287145,0.3443476559495018,0.225206249003211,0.6739048878156596
0.9959747767849064,0.8399880262368126,0.7423499646691311,0.6541807435724536,0.5828888521715752,0.5500098677806058,0.8060287326609806,0.16490203262546388
0.2266411550760343,0.1595953571492423,0.1026901159965645,0.6834245463140706,0.6622203088654388,0.2838749275467815,0.1175396329872057,0.8559576335160642
0.0408284970262189,0.9838244424327394,0.0203667434476794,0.588723094558736,0.7620330574990503,0.5482490433194332,0.4718462626128663,0.71620641340593
0.5198113087426881,0.9720459344315124,0.0484289833489314,0.4961571953410517,0.1842570671584468,0.2430127160094386,0.8073121655035423,0.9880803989599017
0.8008610732881948,0.2133898431261504,0.1040130601642531,0.7950945362183306,0.4380213555133866,0.1145662370490011,0.9520399627701592,0.10125190400783712
0.1134989774894418,0.1308807135136549,0.3852125197147275,0.5948432618504518,0.3416820743759218,0.7704049696645868,0.3943424239125995,0.017023858613097964
0.0533357409841492,0.4534871960675758,0.4134806255132262,0.5597742888855737,0.9219504309674168,0.741983272432454,0.6058075082985173,0.7659658205925147
0.2735717739408819,0.7051685714516422,0.1275560977171731,0.6982888574716883,0.5261298438955783,0.9851761584592564,0.9101109277335656,0.6751975550561043
0.6539212072251351,0.2041110976222189,0.0557638096091974,0.4270504192541056,0.5954661689695429,0.9641529469112086,0.4974406447578865,0.33682808848402557
0.2248006820590066,0.0981778950689385,0.4209230845148799,0.9995243889216302,0.214314646639865,0.6361764016946295,0.4625970068207538,0.9236886522312703
0.1469733771713495,0.221360502439286,0.1650222795978141,0.4784710274337376,0.4625772467799121,0.2577764355377174,0.1300153951866377,0.7578869489631153
0.7350015854506468,0.5319341376149729,0.775647105740279,0.2204980650751051,0.6299634151361241,0.717894312167514,0.0177900392003782,0.9787986085488369
0.7540590934964282,0.9548629643960104,0.7199618888895454,0.7062488078364432,0.5279360973995489,0.0135302469587216,0.7613747658393272,0.07344376880426162
0.0627072572622463,0.1241662828861018,0.5972617930471434,0.8158744193838925,0.1009208417340552,0.110986108979519,0.0889454785218144,0.9074597286578043
0.8729191225346361,0.4404815866322379,0.9361401426809476,0.9023358873176488,0.3913484159027872,0.1937679584785464,0.2971541623754647,0.4559960640577495
0.6268889473904927,0.8341264227998569,0.2708465247901189,0.390641841239712,0.8433665297785458,0.6124522451353563,0.3796226698284842,0.6443697468774258
0.1733388184360367,0.2130716375336205,0.4747636605492337,0.180064140346826,0.6142261203060694,0.0764039403558713,0.1367625445603485,0.20248525408492946
0.8580649534153834,0.3083328941690224,0.0457099761151765,0.5674271899897304,0.638612398811688,0.3500106554626911,0.5870361870577204,0.5332823210657988
0.9860441458588886,0.8044262401919424,0.0426709642535455,0.6620077292259163,0.0564221351593768,0.4717506932170557,0.1045914387105829,0.32682103398518125
0.1438984140856164,0.3568298841694246,0.9292218981643594,0.141918558674768,0.0209499987046019,0.8363022773854041,0.035657522038641,0.4285361420981997
0.0941356531155684,0.2093750832396123,0.0248257391547108,0.5998084641360667,0.2018298527820908,0.8816909193539424,0.731837858769141,0.1424751386237757
0.4377327728424464,0.2226933354271254,0.3086241629367615,0.2916668874763279,0.8093563298695693,0.8388285022500344,0.993457093164016,0.3070179044869561
0.0975427705641587,0.2637907467894694,0.4167995496862489,0.4685595805257571,0.2598795763455357,0.2269334786723384,0.5406741344927221,0.22420932801563653
0.4896836013405982,0.790485705796954,0.9788389368664686,0.7523994253602655,0.8739877849939895,0.2145590721562575,0.1539519917878757,0.9967805863324849
0.978948346137304,0.0009340456725567,0.1294873219557235,0.9210607538906914,0.4602566078119606,0.5449165516390752,0.5549959388234886,0.18594165471609703
0.1653856178018524,0.9528167161991868,0.98891873305068,0.3355607283922549,0.0776467189227719,0.3492919162489835,0.655382524222211,0.39181850363492365
0.854295529893237,0.0462009374036205,0.3980492889329203,0.3131586157807149,0.461412685269275,0.0617120975454608,0.8278304677785441,0.7804875357301007
0.6561993342699285,0.5756246497571781,0.2936342829668681,0.603460209373136,0.2667192818570979,0.3495263943833036,0.4154557613455495,0.5868825612126879
0.3355539726078766,0.386789542297609,0.6829777056191135,0.4489161857027618,0.1403566603487307,0.8509850315656611,0.8746697510421092,0.2507855867716392
0.8782612701461301,0.3343881883098766,0.2846239689687354,0.5663449987192255,0.4376140533122952,0.2275279926777813,0.2637252539117924,0.27252872843557374
0.6638728314584299,0.1545520743891504,0.6444092015476933,0.8325023729314777,0.8058622681672135,0.7897203202335977,0.0007931872737781,0.2780282280096701
0.8618674447981932,0.4712605711950515,0.6164897904962657,0.5269729594099719,0.2510808990384588,0.6409103061684498,0.7747494924293268,0.8197162759123385
0.7538853529503312,0.6039423801346474,0.2884844100899897,0.0083603659894909,0.1032561669421029,0.577056659774514,0.3371300047764881,0.40354778202576946
0.4518433458055986,0.3828974827180093,0.4451806838300626,0.5294785358875301,0.6664311216426262,0.0805675293403624,0.3856686110550916,0.5075417433417273
0.4947697639909187,0.5331337110075259,0.7492636410608312,0.2966857492927419,0.8674684649238912,0.9191136145500624,0.7898251647569395,0.6049102927453941
0.5358505592015501,0.0682515330073689,0.3834281666276785,0.8291661708331935,0.5816872693689248,0.34789370083145,0.9830953420111802,0.9655379725943278
0.7522686139613273,0.7738861414290816,0.1719028348307008,0.1154136894374199,0.0095423307761799,0.1354427917344998,0.0913961030473421,0.2549323800596225
0.100112388739596,0.0358408778423532,0.1532008754317003,0.0008702952580341,0.6424969812577791,0.6574265806142557,0.619872285736344,0.13641889106701022
0.2027838973809579,0.1679829084995475,0.1431268299423511,0.0249480878241941,0.0047482632146313,0.2027838973809579,0.8650548757506341,0.05880910329676903
0.1208465738755436,0.4934189917666913,0.0973404801311971,0.3319156402659953,0.3631422223581372,0.4934189917666913,0.51834776945281,0.43781163987128524
0.096606109410255,0.1079894003932123,0.4861142842017173,0.9790242233419864,0.8774230632325326,0.4765225674302221,0.4756660151302467,0.6138333928154822
0.2975940722279453,0.842857618151735,0.8620018428774266,0.9995036857238816,0.5218102662213748,0.2980206243352734,0.1967282654988531,0.07195115811835462
0.9921026588023928,0.8983859792885931,0.1089751685276937,0.8082281640456512,0.2663649192695528,0.1247723910981208,0.1053846727300392,0.9773872145360071
0.4649148970446982,0.1289712070953238,0.5528136108138053,0.8525399844865978,0.3455948551549211,0.3699043910145702,0.3211706339194875,0.8948292479470206
0.1559925459612381,0.1787460106182453,0.1289318796424887,0.1502972694607302,0.7069787546783025,0.929816994352981,0.5853310168017819,0.12477544230894977
0.0973883176699202,0.8266070186961214,0.9325646317782872,0.151615498344108,0.49896747449996,0.0335113590160651,0.7099862714651014,0.10323036964474497
0.3933188683158872,0.7699844472083456,0.529078060753571,0.0515082888050847,0.0259311098897939,0.0649218830577575,0.2552989515869316,0.43771971185333847
0.0430356176378211,0.7203928251534573,0.369689833136632,0.5594989558659711,0.0976102886397133,0.0613094209170119,0.0607869447806543,0.8345441903120208
0.0654273074947063,0.3138211808322431,0.9476349691111948,0.9833973401724848,0.0127115018742685,0.2006467652084259,0.7501863323105128,0.007199039383321892
0.313667215472296,0.0345092373896954,0.720643360194319,0.9556712003789974,0.3356051286958836,0.5606483743656688,0.2341686487211191,0.8084086265058572
0.644911371855883,0.526448835240637,0.5194182687727842,0.0783143248956462,0.7614449210932348,0.1233687293341465,0.1888664078373464,0.9432909814390137
0.1173681295029979,0.1830740013366163,0.1012251890758475,0.3362053928445134,0.3269909016271587,0.4801620760467899,0.7232979213339107,0.40539749986490925
0.6239897644912213,0.8523250692887406,0.0808279116415344,0.8883851942904438,0.5423100242117673,0.2243131519898213,0.9936467746787456,0.938854730999089
0.6955133641570925,0.841667528104532,0.1446781884786961,0.4735935034651991,0.2872863338075951,0.1415266311367463,0.8944319060504039,0.8384143593748177
0.0539408783772141,0.5559274396104502,0.6928463987233028,0.0685900212738406,0.5489702150461222,0.204426647519075,0.6410348637269745,0.3438430555133678
0.5612123961402468,0.0562309559372324,0.6244652907358708,0.7583243463220499,0.5027114188311327,0.5381800516375901,0.2432122646780368,0.7238506602604082
0.076691520645153,0.2405391951482042,0.2854632243551667,0.0726474974209681,0.0642715476521427,0.0642715476521427,0.3538315420763492,0.9021154534846169
0.0122338464589129,0.6170619408788064,0.7095873673048967,0.1077656658713084,0.3537450831408851,0.4335587375229631,0.5555441737016414,0.19002830023736883
0.4695801601123166,0.2690652426230639,0.7715838640547455,0.8905175749361517,0.1697914012640777,0.6250058367771434,0.5746491069240536,0.8817860752107586
0.8484731707346569,0.2882402284085786,0.0159801817652438,0.2989245310279084,0.2708434703427487,0.61398840356438,0.0385827852123135,0.90808564478773
0.1987130452474728,0.7765250937329542,0.5709445228855654,0.048427528507343,0.7323828544423264,0.2847794862484303,0.248424246330199,0.05770383436905624
0.2169018845989382,0.2793449893692324,0.7223611225316752,0.0539198804153643,0.7405588363772743,0.9108990455836136,0.7678025189400903,0.17686072900903183
0.9225753470865043,0.1452025738475065,0.1653137784006239,0.6425894507460025,0.6688842138805945,0.2518314004314673,0.1200202495387506,0.9071278783010053
0.6264412092691516,0.7099200649305134,0.6934286156847237,0.6306648807681748,0.6044502597540761,0.7337465824336963,0.3179297525455119,0.6306648807681748
0.015035589759887,0.6706312557669234,0.7924589740867709,0.6478398400234793,0.5190980711369527,0.0540908947854711,0.0303014709354096,0.31853355298377606
0.7955733916410174,0.4667731510041878,0.2466787589451343,0.5355262961189793,0.3859836920568534,0.6549983653610829,0.1270222031491837,0.01786431697335844
0.5549522139848747,0.4382852405897491,0.3844469685864039,0.2907133478738252,0.6031841627131802,0.6296189768363993,0.6636904943639788,0.5853583455825883
0.3369002314846271,0.5764861706573561,0.1888620363050528,0.0062640416588582,0.1676830006172659,0.9221478289126328,0.4750940670592558,0.7558618835652686
0.2493768240204595,0.7762920465069424,0.6318234103918127,0.5604478664232815,0.280287610966876,0.8589844546773492,0.2070339063737992,0.14035350510112976
0.3828710250400678,0.1609315958902051,0.1268014430064978,0.0594484924516108,0.9621408286120208,0.4312842644272624,0.5454049245448043,0.7738100440963318
0.5185649363945576,0.5700732327595317,0.037814998697972,0.868149513225142,0.7944720514351394,0.0136616831827479,0.6415806821023183,0.4626574185901804
0.5728984612284916,0.464142992530017,0.5662278757084266,0.8942261472498322,0.6088826564892609,0.0294042154571582,0.7066867424987511,0.803285328124101
0.1111695680715629,0.1286265480942043,0.96240185735427,0.4728556949228163,0.1314455808072457,0.4051207075809576,0.1137503028626411,0.17012074004134226
0.7076155162242862,0.1233543766561923,0.6096182500735039,0.4970206421490553,0.7949294821657825,0.3231308311232892,0.0352699001616149,0.35905256912973316
0.5236173037092309,0.7509442713027319,0.8356042019761122,0.0038072024113852,0.8327716619179288,0.6062741898323923,0.9056031432592108,0.20269366596253857
0.0005093496245691,0.2352074516862647,0.564634858994829,0.3773093831056558,0.2727682366647881,0.1806791927915195,0.6821647789842782,0.7483608889717898
0.6901200234483764,0.5879139501158086,0.6994779964449351,0.7381672453007786,0.7145298777719059,0.054046505954807,0.2706008808740868,0.8210841859360664
0.5842574673584037,0.7910814515236496,0.7978069992096392,0.8099773088565808,0.9210987903316727,0.4109823902628834,0.8902070536781687,0.03935024472748794
0.2190378742173213,0.2799425819845348,0.3359417295257196,0.5078752977392658,0.2211605395883885,0.5902552033458682,0.7629613888183973,0.8574630854531226
0.3267624559758166,0.439842444519955,0.0890336223970669,0.6150818329944118,0.3325262628086373,0.5171710074125896,0.0109839504870767,0.19463691744138734
0.2408579312175741,0.1351541375708113,0.8494686984072723,0.8296661770601088,0.7791664697345162,0.324622021649666,0.1941273234307833,0.17372872692993224
0.7757604445375005,0.4152267936549269,0.4869005053271025,0.3676127882120928,0.2143894737205304,0.2268441131516922,0.549597437822526,0.11503252677861453
0.7662999207371246,0.6480729600717429,0.6861500058973605,0.2661768007279538,0.9693379852361812,0.9821061739899126,0.1464894084953146,0.39701792273429626
0.539758099426473,0.711052570083142,0.36247982088054,0.8627958881440324,0.7382041597474293,0.7866858766047032,0.5141521948196425,0.48770357385176044
0.6449717367806522,0.1975137901376572,0.5871889349287428,0.0759112163112679,0.4949558885384866,0.2011308562013671,0.0572435826026352,0.3955511658525114
0.5110140919943481,0.0109566064484535,0.0993091891955202,0.0148769073131489,0.00489811280829,0.9859567394802904,0.267582351417177,0.9471630360228364
0.6070680634761662,0.7513530027035925,0.5276880958372708,0.0047927311465479,0.1583775261325767,0.296224829963489,0.8945338870887273,0.87635064613693
0.5326013468456213,0.5604979783971651,0.2968982033408374,0.8399746326046309,0.0946672972715199,0.6151523295707485,0.1528743154996011,0.9735998770527522
0.5643698854741666,0.2465997408294385,0.7837441483922555,0.7768713764134206,0.0835869118416977,0.6014932422007272,0.2218200064237819,0.35930508457414245
0.5827190696528608,0.5659794590285273,0.830956963179886,0.0783857211181082,0.0954715399116757,0.6452294573326306,0.6224556842328373,0.7162293401372175
0.3872466557291057,0.8011480057988485,0.1185323017814831,0.0402051178937569,0.8541601498282541,0.5372560232147456,0.948946013373222,0.4042157073809275
0.3076193700719721,0.7590403226052206,0.2045261854285887,0.432540146318137,0.9521007503426688,0.1844929966679125,0.7650418113062427,0.7984978218835721
0.3876350068004462,0.3722153738942242,0.2698685949019958,0.1560630178305092,0.3764937297591075,0.5303206949223819,0.5058427813969564,0.3223144454287741
0.1247448695531079,0.9273713291741984,0.1677796315068712,0.7704759550286512,0.3506615422895394,0.5031195179168361,0.3141450279485795,0.7134398318340913
0.5003853323550005,0.1500820872468402,0.2905547717327723,0.9246491511764536,0.3613369089693737,0.7728012501542525,0.2674388582971531,0.1374142240106856
0.2682660321368908,0.8617528761884296,0.7594687177312521,0.866392294729002,0.0969312293360755,0.6046947346912368,0.9030631520721508,0.513903524671483
0.4058824745728236,0.3148313594879824,0.8576311081624176,0.4569451702678551,0.1322801116627643,0.5449330307017464,0.2262387442973176,0.16616856383655643
0.4732791434595712,0.8725464730467954,0.2475113887147625,0.9856713292542646,0.2771432032677469,0.2127411805110231,0.4642945276608656,0.11969426618936618
0.781928746762196,0.4916670080170207,0.0875012127155955,0.5620983840795035,0.8918140716820837,0.0571677866783273,0.8199579132294111,0.06798136632287699
0.1946780995039566,0.4401504311029622,0.7564681509029371,0.8870810719154394,0.2110051662529872,0.7569011273374736,0.8304148194403993,0.036279186722320556
0.044776581589303,0.3024595572410268,0.7482036962221097,0.2261420730106088,0.0288177376193627,0.9966659066077502,0.551376424391164,0.5159753788466803
0.2558914097476842,0.5570711486789534,0.3113460751370617,0.8364195571792232,0.7140854589020051,0.2998676260679275,0.0182880556283868,0.19146991489096354
0.625288900188533,0.2226666482991151,0.0678179336008505,0.1245500905377682,0.6449876621161097,0.1198598219057709,0.1384927550016639,0.2375965954485516
0.2852181846355275,0.2178089120767655,0.0464871757992284,0.4219722438452282,0.3476971485083266,0.7791538886166648,0.1132583267165777,0.3898791039743398
0.9028958994484202,0.068813808076229,0.0218552556538348,0.9168062904495444,0.024147416974373,0.3654583794138901,0.1861556697366639,0.7618191929161593
0.3570110216665916,0.4337141227119301,0.4306105632244846,0.0975923241297377,0.225163689926963,0.312470309696668,0.3826599567057719,0.7014317519333396
0.94124879402398,0.3523848456661808,0.2055359136397978,0.0001167123336334,0.6802633552155926,0.5472934187254547,0.0938583018961521,0.9678425336360712
0.7583991730204274,0.0566122002467079,0.7950956764959254,0.6759001554131,0.967033553453708,0.5117704020237952,0.4528556982602062,0.8946036728963241
0.7567007502094292,0.3494153919019382,0.4431114003267834,0.0154140207175781,0.6710133211554465,0.2146327166168053,0.8884494470755956,0.23543785245586168
0.3720854083359151,0.0313580355520408,0.8676555736208679,0.2264047576474838,0.3952250991186492,0.2771229904756398,0.3561589760132209,0.9441624685916642
0.946158834465896,0.275234415160335,0.0962207081343239,0.4915675919650427,0.4679910990394822,0.4740094765778883,0.7006979789543774,0.8001532178480439
0.910994858009077,0.0569283942317659,0.2823698836880719,0.2322338981068431,0.1130168434466838,0.4317493618557609,0.111425772358459,0.08308417969803994
0.3449431854994761,0.3040781793196413,0.9832420362526092,0.0643282269070096,0.3193947860625032,0.3067638411810781,0.768355412787877,0.6591026033229863
0.4433436919253913,0.5698421626044478,0.4614565978855512,0.1247698615875883,0.4275875988402463,0.0624950921958876,0.1811623102400079,0.30398561858065076
0.0642774736140961,0.6857943018769627,0.1000982478301572,0.4189196659210125,0.9264454914700496,0.3506542761809517,0.5311866537307245,0.35180797062403524
0.0666687276523962,0.7264806160776316,0.0178822218614405,0.890274019897624,0.1136340757533784,0.369364101728552,0.3415333090616882,0.6102663136271269
0.036789914894774,0.7693896362490736,0.2466774486243533,0.8019839205007211,0.558111507761774,0.1279011740982786,0.1783761654748638,0.9618506409040933
0.7952612881613889,0.6084441904371208,0.2290742234571895,0.3177780510792221,0.7231801972932884,0.0212337429139283,0.0555678907056882,0.061296705702741594
0.2488705643109784,0.5114559670566351,0.3171644901852231,0.9664223063697142,0.1984508490226968,0.8484006002184116,0.5573535094815518,0.7494282459198647
0.0252716988810098,0.7617543525655066,0.3481870539603849,0.6786553279133783,0.0359809676586418,0.1645920516127558,0.1899063870992815,0.3144006807516262
0.2672736416214151,0.3612709698108797,0.322032445511357,0.2520782764674232,0.6260743046965179,0.6265942909381662,0.3341352335547398,0.013620263223023787
0.6017279590878666,0.3985850872899175,0.9666904655214422,0.4813768665199092,0.1925274377571209,0.2764173633480481,0.4325930985144969,0.9241625138945889
0.0566175729244489,0.0552765898140173,0.3392540547594113,0.8475031076477928,0.1342387509303839,0.8430318300592388,0.8240655940006668,0.9348362341863917
0.6558055414521429,0.7208547249108417,0.8409123470393272,0.758906373256986,0.1180253503091972,0.1249574577224812,0.2826515907478772,0.023428321414055486
0.1457387452111602,0.9723955652456512,0.5228029778823021,0.942296372620214,0.9498008551392616,0.1059315518147192,0.6037176241755516,0.9167013096236986
0.2834612952270212,0.931685074216377,0.7935421289281671,0.1537555996127494,0.6871116786464408,0.4023984673515547,0.4586466010389535,0.09740374291757303
0.4213521157210768,0.6066138143616737,0.974214895725128,0.8707141220463109,0.9884200864399468,0.011680398607078,0.0093516908634591,0.04619454375054122
0.7426118806867025,0.2975534157973952,0.3490752058903205,0.0836028818850608,0.6101271083115023,0.150164978838686,0.6909834309083512,0.5001541502645588
